image,true,head_pred,head_conf,gate_score,gate_fired,final_pred
ISIC_0087142.jpg,ACK,ACK,0.9941,0.0690,0,ACK
ISIC_0098953.jpg,ACK,ACK,0.5754,0.8563,1,Healthy
ISIC_0106149.jpg,ACK,SCC,0.8670,0.0710,0,SCC
ISIC_0108234.jpg,ACK,ACK,0.9946,0.0680,0,ACK
ISIC_0111385.jpg,ACK,ACK,0.9818,0.0420,0,ACK
ISIC_0119595.jpg,ACK,ACK,0.9586,0.1885,0,ACK
ISIC_0126578.jpg,ACK,ACK,0.8773,0.0516,0,ACK
ISIC_0171841.jpg,ACK,ACK,0.9943,0.0472,0,ACK
ISIC_0180036.jpg,ACK,ACK,0.9687,0.1168,0,ACK
ISIC_0195828.jpg,ACK,ACK,0.9969,0.0986,0,ACK
ISIC_0225593.jpg,ACK,ACK,0.9932,0.1560,0,ACK
ISIC_0243064.jpg,ACK,ACK,0.9874,0.4882,0,ACK
ISIC_0265981.jpg,ACK,ACK,0.9877,0.1089,0,ACK
ISIC_0273480.jpg,ACK,ACK,0.9951,0.4164,0,ACK
ISIC_0281445.jpg,ACK,ACK,0.9624,0.3729,0,ACK
ISIC_0288274.jpg,ACK,ACK,0.9331,0.1015,0,ACK
ISIC_0299665.jpg,ACK,ACK,0.8350,0.1594,0,ACK
ISIC_0310562.jpg,ACK,ACK,0.9984,0.1624,0,ACK
ISIC_0353150.jpg,ACK,ACK,0.9906,0.1714,0,ACK
ISIC_0369227.jpg,ACK,ACK,0.9926,0.0844,0,ACK
ISIC_0373410.jpg,ACK,ACK,0.9919,0.0764,0,ACK
ISIC_0378784.jpg,ACK,ACK,0.9944,0.1212,0,ACK
ISIC_0383288.jpg,ACK,ACK,0.9618,0.0224,0,ACK
ISIC_0391310.jpg,ACK,ACK,0.9981,0.3871,0,ACK
ISIC_0405248.jpg,ACK,ACK,0.9988,0.0926,0,ACK
ISIC_0460142.jpg,ACK,BCC,0.7095,0.0471,0,BCC
ISIC_0477844.jpg,ACK,ACK,0.9972,0.1204,0,ACK
ISIC_0478451.jpg,ACK,ACK,0.9967,0.2852,0,ACK
ISIC_0502528.jpg,ACK,ACK,0.9933,0.1401,0,ACK
ISIC_0511619.jpg,ACK,ACK,0.9644,0.0538,0,ACK
ISIC_0544294.jpg,ACK,ACK,0.9853,0.2952,0,ACK
ISIC_0569375.jpg,ACK,ACK,0.9779,0.1186,0,ACK
ISIC_0618537.jpg,ACK,ACK,0.8948,0.3612,0,ACK
ISIC_0624443.jpg,ACK,ACK,0.8549,0.5319,0,ACK
ISIC_0645519.jpg,ACK,ACK,0.8038,0.9049,1,Healthy
ISIC_0670674.jpg,ACK,ACK,0.9669,0.4194,0,ACK
ISIC_0675800.jpg,ACK,ACK,0.9665,0.2567,0,ACK
ISIC_0681006.jpg,ACK,ACK,0.9175,0.1784,0,ACK
ISIC_0696242.jpg,ACK,ACK,0.9971,0.3308,0,ACK
ISIC_0722215.jpg,ACK,ACK,0.9933,0.1277,0,ACK
ISIC_0739751.jpg,ACK,ACK,0.9863,0.2284,0,ACK
ISIC_0744118.jpg,ACK,ACK,0.9807,0.0729,0,ACK
ISIC_0790688.jpg,ACK,ACK,0.9881,0.0755,0,ACK
ISIC_0792677.jpg,ACK,ACK,0.9934,0.0894,0,ACK
ISIC_0795584.jpg,ACK,ACK,0.9693,0.0676,0,ACK
ISIC_0804849.jpg,ACK,ACK,0.9981,0.2383,0,ACK
ISIC_0807288.jpg,ACK,ACK,0.9503,0.3833,0,ACK
ISIC_0869946.jpg,ACK,ACK,0.9408,0.4771,0,ACK
ISIC_0909530.jpg,ACK,ACK,0.9875,0.1148,0,ACK
ISIC_0910008.jpg,ACK,ACK,0.9774,0.1732,0,ACK
ISIC_0919942.jpg,ACK,ACK,0.9940,0.1259,0,ACK
ISIC_0948938.jpg,ACK,ACK,0.9486,0.0374,0,ACK
ISIC_0983182.jpg,ACK,ACK,0.8778,0.1699,0,ACK
ISIC_0993263.jpg,ACK,ACK,0.9707,0.8674,1,Healthy
ISIC_0994088.jpg,ACK,ACK,0.9282,0.0516,0,ACK
ISIC_1014634.jpg,ACK,ACK,0.9250,0.0235,0,ACK
ISIC_1052242.jpg,ACK,ACK,0.9579,0.3825,0,ACK
ISIC_1052553.jpg,ACK,ACK,0.9951,0.2001,0,ACK
ISIC_1115874.jpg,ACK,ACK,0.9881,0.1011,0,ACK
ISIC_1116293.jpg,ACK,ACK,0.9873,0.0465,0,ACK
ISIC_1128625.jpg,ACK,ACK,0.8642,0.2134,0,ACK
ISIC_1128804.jpg,ACK,ACK,0.9939,0.1030,0,ACK
ISIC_1133188.jpg,ACK,ACK,0.9672,0.1246,0,ACK
ISIC_1144571.jpg,ACK,ACK,0.9944,0.1867,0,ACK
ISIC_1163277.jpg,ACK,ACK,0.9984,0.1149,0,ACK
ISIC_1174834.jpg,ACK,ACK,0.9914,0.1453,0,ACK
ISIC_1227830.jpg,ACK,ACK,0.9953,0.0805,0,ACK
ISIC_1242679.jpg,ACK,ACK,0.9160,0.1477,0,ACK
ISIC_1256815.jpg,ACK,ACK,0.8004,0.0597,0,ACK
ISIC_1261690.jpg,ACK,ACK,0.9946,0.1653,0,ACK
ISIC_1289813.jpg,ACK,ACK,0.9508,0.0737,0,ACK
ISIC_1325127.jpg,ACK,ACK,0.9808,0.5417,0,ACK
ISIC_1368104.jpg,ACK,ACK,0.9934,0.0177,0,ACK
ISIC_1418101.jpg,ACK,ACK,0.9953,0.0677,0,ACK
ISIC_1420043.jpg,ACK,ACK,0.9477,0.2611,0,ACK
ISIC_1423008.jpg,ACK,ACK,0.7355,0.1075,0,ACK
ISIC_1436134.jpg,ACK,ACK,0.9702,0.2459,0,ACK
ISIC_1461117.jpg,ACK,ACK,0.9802,0.0722,0,ACK
ISIC_1473863.jpg,ACK,ACK,0.9288,0.0138,0,ACK
ISIC_1517373.jpg,ACK,ACK,0.9956,0.0719,0,ACK
ISIC_1540038.jpg,ACK,BCC,0.6379,0.0734,0,BCC
ISIC_1581995.jpg,ACK,ACK,0.9949,0.1535,0,ACK
ISIC_1610001.jpg,ACK,ACK,0.9947,0.0903,0,ACK
ISIC_1634677.jpg,ACK,ACK,0.9944,0.0918,0,ACK
ISIC_1667566.jpg,ACK,ACK,0.9748,0.3184,0,ACK
ISIC_1787201.jpg,ACK,ACK,0.5253,0.2411,0,ACK
ISIC_1788198.jpg,ACK,ACK,0.9877,0.5615,0,ACK
ISIC_1807663.jpg,ACK,ACK,0.7944,0.1358,0,ACK
ISIC_1810275.jpg,ACK,ACK,0.8962,0.0988,0,ACK
ISIC_1874482.jpg,ACK,ACK,0.9941,0.2403,0,ACK
ISIC_1917092.jpg,ACK,ACK,0.9872,0.2970,0,ACK
ISIC_1944843.jpg,ACK,ACK,0.9913,0.1221,0,ACK
ISIC_1963536.jpg,ACK,ACK,0.7081,0.2070,0,ACK
ISIC_1980216.jpg,ACK,ACK,0.9341,0.0651,0,ACK
ISIC_1985622.jpg,ACK,ACK,0.9968,0.1975,0,ACK
ISIC_1990894.jpg,ACK,ACK,0.9031,0.2252,0,ACK
ISIC_2008484.jpg,ACK,ACK,0.9977,0.1193,0,ACK
ISIC_2039136.jpg,ACK,ACK,0.8981,0.0340,0,ACK
ISIC_2055366.jpg,ACK,BCC,0.3551,0.0883,0,BCC
ISIC_2058160.jpg,ACK,ACK,0.9958,0.5801,0,ACK
ISIC_2094273.jpg,ACK,ACK,0.9970,0.0696,0,ACK
ISIC_2096064.jpg,ACK,ACK,0.8931,0.0914,0,ACK
ISIC_2097767.jpg,ACK,ACK,0.8671,0.4841,0,ACK
ISIC_2103575.jpg,ACK,SCC,0.8861,0.1735,0,SCC
ISIC_2140182.jpg,ACK,ACK,0.7138,0.1800,0,ACK
ISIC_2142865.jpg,ACK,ACK,0.9640,0.0528,0,ACK
ISIC_2143467.jpg,ACK,ACK,0.9992,0.6089,0,ACK
ISIC_2191448.jpg,ACK,ACK,0.9972,0.0707,0,ACK
ISIC_2196478.jpg,ACK,ACK,0.9955,0.3427,0,ACK
ISIC_2216472.jpg,ACK,ACK,0.8894,0.5427,0,ACK
ISIC_2221106.jpg,ACK,ACK,0.9511,0.3094,0,ACK
ISIC_2228597.jpg,ACK,ACK,0.9042,0.0915,0,ACK
ISIC_2247008.jpg,ACK,ACK,0.9476,0.0554,0,ACK
ISIC_2248659.jpg,ACK,ACK,0.9991,0.2700,0,ACK
ISIC_2262990.jpg,ACK,BCC,0.3167,0.1110,0,BCC
ISIC_2266309.jpg,ACK,ACK,0.9851,0.0602,0,ACK
ISIC_2276459.jpg,ACK,ACK,0.9714,0.0362,0,ACK
ISIC_2321240.jpg,ACK,ACK,0.9399,0.1521,0,ACK
ISIC_2339298.jpg,ACK,ACK,0.9917,0.0264,0,ACK
ISIC_2343715.jpg,ACK,ACK,0.8661,0.3189,0,ACK
ISIC_2361097.jpg,ACK,ACK,0.9969,0.0719,0,ACK
ISIC_2373879.jpg,ACK,ACK,0.9867,0.1327,0,ACK
ISIC_2387620.jpg,ACK,ACK,0.9944,0.3781,0,ACK
ISIC_2435831.jpg,ACK,ACK,0.9978,0.1291,0,ACK
ISIC_2452672.jpg,ACK,ACK,0.6568,0.2556,0,ACK
ISIC_2472799.jpg,ACK,ACK,0.9602,0.3293,0,ACK
ISIC_2485116.jpg,ACK,ACK,0.9975,0.1746,0,ACK
ISIC_2497726.jpg,ACK,ACK,0.9951,0.1272,0,ACK
ISIC_2509715.jpg,ACK,ACK,0.9992,0.1030,0,ACK
ISIC_2514955.jpg,ACK,ACK,0.9668,0.1665,0,ACK
ISIC_2518399.jpg,ACK,ACK,0.9876,0.3751,0,ACK
ISIC_2521249.jpg,ACK,ACK,0.9422,0.0472,0,ACK
ISIC_2571578.jpg,ACK,ACK,0.9663,0.1063,0,ACK
